GAME_DATE,Team_ID,Game_ID,GAME_DATE,MATCHUP,HomeTeam,VisitTeam,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
2015-03-15,1610612750,0021400986,2015-03-15,MIN @ SAS,SAS,MIN,L,14,51,0.215,240,38,86,0.442,7,15,0.467,14,18,0.778,11,29,40,25,8,2,15,20,97
2015-03-15,1610612760,0021400982,2015-03-15,OKC vs. CHI,OKC,CHI,W,37,29,0.561,240,40,87,0.46,8,21,0.381,21,30,0.7,17,35,52,16,4,4,16,23,109
2015-03-15,1610612761,0021400987,2015-03-15,TOR vs. POR,TOR,POR,L,39,27,0.591,240,37,78,0.474,5,18,0.278,18,23,0.783,9,33,42,20,5,3,15,22,97
2015-03-15,1610612753,0021400985,2015-03-15,ORL vs. CLE,ORL,CLE,L,21,47,0.309,240,42,88,0.477,9,19,0.474,15,27,0.556,17,27,44,24,10,1,13,15,108
2015-03-16,1610612761,0021400990,2015-03-16,TOR @ IND,IND,TOR,W,40,27,0.597,240,39,82,0.476,12,23,0.522,27,33,0.818,7,44,51,19,3,4,11,24,117
2015-03-16,1610612747,0021400999,2015-03-16,LAL @ GSW,GSW,LAL,L,17,49,0.258,240,39,85,0.459,8,15,0.533,19,21,0.905,10,35,45,24,11,5,18,19,105
2015-03-16,1610612762,0021400997,2015-03-16,UTA vs. CHA,UTA,CHA,W,30,36,0.455,240,33,78,0.423,15,24,0.625,13,19,0.684,14,47,61,19,3,5,13,19,94
2015-03-16,1610612755,0021400992,2015-03-16,PHI @ BOS,BOS,PHI,L,15,52,0.224,240,34,84,0.405,8,24,0.333,13,24,0.542,9,31,40,20,7,4,16,20,89
2015-03-16,1610612760,0021400996,2015-03-16,OKC @ DAL,DAL,OKC,L,37,30,0.552,240,40,90,0.444,7,26,0.269,28,35,0.8,17,42,59,19,8,4,21,34,115
2015-03-16,1610612758,0021400998,2015-03-16,SAC vs. ATL,SAC,ATL,L,22,44,0.333,240,38,81,0.469,7,20,0.35,20,25,0.8,9,36,45,23,7,5,20,29,103
2015-03-16,1610612764,0021400991,2015-03-16,WAS vs. POR,WAS,POR,W,39,28,0.582,240,41,82,0.5,7,12,0.583,16,26,0.615,6,37,43,25,5,4,6,17,105
2015-03-16,1610612763,0021400993,2015-03-16,MEM vs. DEN,MEM,DEN,W,47,20,0.701,240,33,80,0.413,2,9,0.222,24,28,0.857,20,37,57,14,9,5,19,16,92
2015-03-16,1610612743,0021400993,2015-03-16,DEN @ MEM,MEM,DEN,L,26,42,0.382,240,30,81,0.37,8,18,0.444,13,21,0.619,10,27,37,14,13,5,15,24,81
2015-03-16,1610612739,0021400995,2015-03-16,CLE @ MIA,MIA,CLE,L,43,26,0.623,240,30,79,0.38,11,33,0.333,21,27,0.778,7,25,32,17,8,4,14,21,92
2015-03-16,1610612748,0021400995,2015-03-16,MIA vs. CLE,MIA,CLE,W,30,36,0.455,240,42,76,0.553,4,15,0.267,18,22,0.818,6,39,45,21,8,5,15,21,106
2015-03-16,1610612766,0021400997,2015-03-16,CHA @ UTA,UTA,CHA,L,29,36,0.446,240,23,78,0.295,5,19,0.263,15,18,0.833,6,30,36,9,5,4,7,11,66
2015-03-16,1610612737,0021400998,2015-03-16,ATL @ SAC,SAC,ATL,W,53,14,0.791,240,38,84,0.452,12,31,0.387,22,30,0.733,9,30,39,25,11,5,12,24,110
2015-03-16,1610612751,0021400994,2015-03-16,BKN @ MIN,MIN,BKN,W,27,38,0.415,240,52,90,0.578,5,13,0.385,13,17,0.765,13,30,43,21,8,2,14,15,122
2015-03-16,1610612742,0021400996,2015-03-16,DAL vs. OKC,DAL,OKC,W,43,25,0.632,240,42,89,0.472,10,25,0.4,25,35,0.714,8,29,37,27,9,2,12,27,119
2015-03-16,1610612754,0021400990,2015-03-16,IND vs. TOR,IND,TOR,L,30,36,0.455,240,38,88,0.432,2,19,0.105,20,25,0.8,4,32,36,21,7,4,4,22,98
2015-03-16,1610612744,0021400999,2015-03-16,GSW vs. LAL,GSW,LAL,W,53,13,0.803,240,40,84,0.476,7,27,0.259,21,23,0.913,7,30,37,28,16,7,14,21,108
2015-03-16,1610612750,0021400994,2015-03-16,MIN vs. BKN,MIN,BKN,L,14,52,0.212,240,41,88,0.466,9,15,0.6,15,17,0.882,13,23,36,27,6,7,16,15,106
2015-03-16,1610612738,0021400992,2015-03-16,BOS vs. PHI,BOS,PHI,W,30,36,0.455,240,44,88,0.5,8,20,0.4,12,15,0.8,5,37,42,27,7,3,11,21,108
2015-03-16,1610612757,0021400991,2015-03-16,POR @ WAS,WAS,POR,L,44,21,0.677,240,36,89,0.404,8,28,0.286,17,20,0.85,14,34,48,19,2,3,10,19,97
2015-03-17,1610612746,0021401004,2015-03-17,LAC vs. CHA,LAC,CHA,W,43,25,0.632,240,35,77,0.455,9,24,0.375,20,28,0.714,7,37,44,24,7,4,12,26,99
2015-03-17,1610612745,0021401002,2015-03-17,HOU vs. ORL,HOU,ORL,W,45,22,0.672,240,39,78,0.5,11,27,0.407,18,27,0.667,12,35,47,27,7,6,14,14,107
2015-03-17,1610612740,0021401003,2015-03-17,NOP vs. MIL,NOP,MIL,W,37,30,0.552,240,29,83,0.349,8,25,0.32,19,26,0.731,10,40,50,26,6,6,13,20,85
2015-03-17,1610612766,0021401004,2015-03-17,CHA @ LAC,LAC,CHA,L,29,37,0.439,240,32,79,0.405,5,14,0.357,23,29,0.793,9,34,43,20,6,4,13,23,92
2015-03-17,1610612749,0021401003,2015-03-17,MIL @ NOP,NOP,MIL,L,34,33,0.507,240,32,86,0.372,4,20,0.2,16,21,0.762,9,40,49,20,4,12,10,22,84
2015-03-17,1610612765,0021401000,2015-03-17,DET vs. MEM,DET,MEM,W,24,43,0.358,240,39,83,0.47,12,33,0.364,15,22,0.682,9,29,38,26,5,5,9,16,105
2015-03-17,1610612763,0021401000,2015-03-17,MEM @ DET,DET,MEM,L,47,21,0.691,240,35,80,0.438,10,18,0.556,15,17,0.882,11,31,42,28,9,2,16,22,95
2015-03-17,1610612759,0021401001,2015-03-17,SAS @ NYK,NYK,SAS,L,41,25,0.621,265,36,94,0.383,3,14,0.214,25,30,0.833,15,34,49,17,7,5,11,20,100
2015-03-17,1610612752,0021401001,2015-03-17,NYK vs. SAS,NYK,SAS,W,14,53,0.209,265,41,91,0.451,3,14,0.214,19,27,0.704,15,35,50,22,7,10,11,20,104
2015-03-17,1610612753,0021401002,2015-03-17,ORL @ HOU,HOU,ORL,L,21,48,0.304,240,38,89,0.427,6,22,0.273,12,17,0.706,12,28,40,19,8,6,10,21,94
2015-03-18,1610612759,0021401010,2015-03-18,SAS @ MIL,MIL,SAS,W,42,25,0.627,240,38,76,0.5,8,20,0.4,30,38,0.789,3,31,34,27,9,6,8,19,114
2015-03-18,1610612750,0021401008,2015-03-18,MIN @ TOR,TOR,MIN,L,14,53,0.209,240,42,87,0.483,6,17,0.353,10,15,0.667,12,33,45,21,7,4,18,20,100
2015-03-18,1610612744,0021401014,2015-03-18,GSW vs. ATL,GSW,ATL,W,54,13,0.806,240,44,84,0.524,14,30,0.467,12,20,0.6,10,34,44,39,8,7,18,23,114
2015-03-18,1610612765,0021401006,2015-03-18,DET @ PHI,PHI,DET,L,24,44,0.353,240,29,88,0.33,8,26,0.308,17,19,0.895,18,33,51,18,8,7,18,18,83
2015-03-18,1610612741,0021401009,2015-03-18,CHI vs. IND,CHI,IND,W,41,28,0.594,240,34,82,0.415,10,24,0.417,25,28,0.893,9,43,52,22,6,4,12,23,103
2015-03-18,1610612760,0021401011,2015-03-18,OKC vs. BOS,OKC,BOS,W,38,30,0.559,240,42,88,0.477,5,19,0.263,33,39,0.846,18,28,46,19,12,2,16,26,122
2015-03-18,1610612758,0021401013,2015-03-18,SAC vs. LAC,SAC,LAC,L,22,45,0.328,240,38,79,0.481,3,17,0.176,26,32,0.813,9,35,44,18,7,0,10,18,105
2015-03-18,1610612754,0021401009,2015-03-18,IND @ CHI,CHI,IND,L,30,37,0.448,240,32,81,0.395,6,19,0.316,16,21,0.762,5,33,38,16,3,8,9,23,86
2015-03-18,1610612753,0021401012,2015-03-18,ORL @ DAL,DAL,ORL,L,21,49,0.3,240,40,87,0.46,9,28,0.321,13,14,0.929,11,30,41,28,12,5,18,24,102
2015-03-18,1610612746,0021401013,2015-03-18,LAC @ SAC,SAC,LAC,W,44,25,0.638,240,45,88,0.511,17,37,0.459,9,13,0.692,8,28,36,27,5,6,11,23,116
2015-03-18,1610612751,0021401005,2015-03-18,BKN @ CLE,CLE,BKN,L,27,39,0.409,240,36,80,0.45,5,20,0.25,15,21,0.714,8,24,32,23,7,5,11,19,92
2015-03-18,1610612739,0021401005,2015-03-18,CLE vs. BKN,CLE,BKN,W,44,26,0.629,240,45,82,0.549,15,29,0.517,12,20,0.6,11,32,43,32,2,3,11,17,117
2015-03-18,1610612764,0021401015,2015-03-18,WAS @ UTA,UTA,WAS,W,40,28,0.588,240,33,63,0.524,6,11,0.545,16,23,0.696,6,35,41,16,4,3,21,21,88
2015-03-18,1610612757,0021401007,2015-03-18,POR @ MIA,MIA,POR,L,44,22,0.667,240,41,81,0.506,10,26,0.385,12,21,0.571,13,32,45,22,3,2,15,15,104
2015-03-18,1610612748,0021401007,2015-03-18,MIA vs. POR,MIA,POR,W,31,36,0.463,240,46,87,0.529,7,10,0.7,9,14,0.643,8,27,35,21,7,7,8,18,108
2015-03-18,1610612749,0021401010,2015-03-18,MIL vs. SAS,MIL,SAS,L,34,34,0.5,240,39,80,0.488,7,14,0.5,18,24,0.75,11,32,43,28,5,4,12,26,103
2015-03-18,1610612742,0021401012,2015-03-18,DAL vs. ORL,DAL,ORL,W,44,25,0.638,240,39,80,0.488,13,31,0.419,16,24,0.667,8,32,40,28,7,6,20,16,107
2015-03-18,1610612762,0021401015,2015-03-18,UTA vs. WAS,UTA,WAS,L,30,37,0.448,240,34,82,0.415,4,22,0.182,12,24,0.5,14,22,36,21,9,5,9,19,84
2015-03-18,1610612737,0021401014,2015-03-18,ATL @ GSW,GSW,ATL,L,53,15,0.779,240,31,87,0.356,8,22,0.364,25,30,0.833,15,29,44,24,14,4,15,20,95
2015-03-18,1610612738,0021401011,2015-03-18,BOS @ OKC,OKC,BOS,L,30,37,0.448,240,44,84,0.524,13,34,0.382,17,28,0.607,11,28,39,32,10,5,20,28,118
2015-03-18,1610612761,0021401008,2015-03-18,TOR vs. MIN,TOR,MIN,W,41,27,0.603,240,35,79,0.443,12,29,0.414,23,27,0.852,8,31,39,25,6,3,12,15,105
2015-03-18,1610612755,0021401006,2015-03-18,PHI vs. DET,PHI,DET,W,16,52,0.235,240,36,84,0.429,11,27,0.407,11,18,0.611,12,30,42,25,12,10,15,21,94
2015-03-19,1610612762,0021401019,2015-03-19,UTA @ LAL,LAL,UTA,W,31,37,0.456,240,25,62,0.403,9,25,0.36,21,31,0.677,2,34,36,19,11,8,14,17,80
2015-03-19,1610612752,0021401016,2015-03-19,NYK vs. MIN,NYK,MIN,L,14,54,0.206,265,40,97,0.412,4,20,0.2,8,10,0.8,12,37,49,22,9,5,15,18,92
2015-03-19,1610612747,0021401019,2015-03-19,LAL vs. UTA,LAL,UTA,L,17,50,0.254,240,31,77,0.403,3,11,0.273,8,17,0.471,9,34,43,20,9,3,14,22,73
2015-03-19,1610612743,0021401017,2015-03-19,DEN @ HOU,HOU,DEN,L,26,43,0.377,240,42,93,0.452,13,36,0.361,11,19,0.579,6,36,42,23,8,3,15,28,108
2015-03-19,1610612745,0021401017,2015-03-19,HOU vs. DEN,HOU,DEN,W,46,22,0.676,240,37,83,0.446,12,30,0.4,32,40,0.8,10,39,49,27,8,4,16,19,118
2015-03-19,1610612750,0021401016,2015-03-19,MIN @ NYK,NYK,MIN,W,15,53,0.221,265,34,83,0.41,2,12,0.167,25,30,0.833,11,32,43,12,10,8,16,12,95
2015-03-19,1610612756,0021401018,2015-03-19,PHX vs. NOP,PHX,NOP,W,36,33,0.522,240,29,83,0.349,2,22,0.091,14,21,0.667,14,43,57,11,5,8,12,15,74
2015-03-19,1610612740,0021401018,2015-03-19,NOP @ PHX,PHX,NOP,L,37,31,0.544,240,31,83,0.373,5,18,0.278,5,10,0.5,9,36,45,19,4,4,9,18,72
2015-03-20,1610612754,0021401023,2015-03-20,IND @ CLE,CLE,IND,L,30,38,0.441,240,36,84,0.429,8,20,0.4,12,13,0.923,9,33,42,23,5,6,8,20,92
2015-03-20,1610612743,0021401024,2015-03-20,DEN @ MIA,MIA,DEN,L,26,44,0.371,240,37,79,0.468,7,27,0.259,10,19,0.526,10,25,35,21,11,7,16,20,91
2015-03-20,1610612742,0021401027,2015-03-20,DAL vs. MEM,DAL,MEM,L,44,26,0.629,240,34,76,0.447,8,22,0.364,25,36,0.694,9,32,41,14,6,3,17,29,101
2015-03-20,1610612746,0021401031,2015-03-20,LAC vs. WAS,LAC,WAS,W,45,25,0.643,240,45,86,0.523,12,23,0.522,11,17,0.647,8,38,46,33,5,6,14,21,113
2015-03-20,1610612759,0021401028,2015-03-20,SAS vs. BOS,SAS,BOS,W,43,25,0.632,240,38,81,0.469,5,23,0.217,20,23,0.87,7,38,45,31,11,4,13,14,101
2015-03-20,1610612737,0021401026,2015-03-20,ATL @ OKC,OKC,ATL,L,53,16,0.768,240,41,82,0.5,13,29,0.448,20,25,0.8,7,27,34,20,9,4,11,16,115
2015-03-20,1610612766,0021401029,2015-03-20,CHA @ SAC,SAC,CHA,L,29,38,0.433,240,36,91,0.396,6,18,0.333,13,16,0.813,7,29,36,16,10,3,13,18,91
2015-03-20,1610612741,0021401025,2015-03-20,CHI vs. TOR,CHI,TOR,W,42,28,0.6,240,42,79,0.532,9,28,0.321,15,17,0.882,13,34,47,32,4,7,12,21,108
2015-03-20,1610612753,0021401020,2015-03-20,ORL vs. POR,ORL,POR,W,22,49,0.31,240,43,94,0.457,5,12,0.417,20,24,0.833,18,32,50,22,9,1,7,22,111
2015-03-20,1610612744,0021401030,2015-03-20,GSW vs. NOP,GSW,NOP,W,55,13,0.809,240,44,88,0.5,5,19,0.263,19,23,0.826,12,30,42,29,9,6,10,19,112
2015-03-20,1610612751,0021401022,2015-03-20,BKN vs. MIL,BKN,MIL,W,28,39,0.418,315,46,107,0.43,11,25,0.44,26,34,0.765,16,37,53,31,9,7,15,25,129
2015-03-20,1610612748,0021401024,2015-03-20,MIA vs. DEN,MIA,DEN,W,32,36,0.471,240,43,81,0.531,7,16,0.438,15,19,0.789,10,34,44,23,8,7,16,17,108
2015-03-20,1610612757,0021401020,2015-03-20,POR @ ORL,ORL,POR,L,44,23,0.657,240,38,80,0.475,7,24,0.292,21,24,0.875,11,33,44,13,4,2,13,19,104
2015-03-20,1610612763,0021401027,2015-03-20,MEM @ DAL,DAL,MEM,W,48,21,0.696,240,41,77,0.532,8,18,0.444,22,32,0.688,6,32,38,19,7,3,15,30,112
2015-03-20,1610612764,0021401031,2015-03-20,WAS @ LAC,LAC,WAS,L,40,29,0.58,240,37,86,0.43,6,19,0.316,19,23,0.826,8,28,36,27,6,2,9,16,99
2015-03-20,1610612738,0021401028,2015-03-20,BOS @ SAS,SAS,BOS,L,30,38,0.441,240,35,88,0.398,5,20,0.25,14,20,0.7,14,33,47,19,10,2,15,19,89
2015-03-20,1610612752,0021401021,2015-03-20,NYK @ PHI,PHI,NYK,L,14,55,0.203,240,25,69,0.362,8,16,0.5,23,26,0.885,7,30,37,16,7,8,18,16,81
2015-03-20,1610612739,0021401023,2015-03-20,CLE vs. IND,CLE,IND,W,45,26,0.634,240,35,82,0.427,9,26,0.346,16,21,0.762,11,34,45,18,4,6,9,16,95
2015-03-20,1610612755,0021401021,2015-03-20,PHI vs. NYK,PHI,NYK,W,17,52,0.246,240,37,88,0.42,11,30,0.367,12,15,0.8,15,34,49,23,11,7,11,20,97
2015-03-20,1610612749,0021401022,2015-03-20,MIL @ BKN,BKN,MIL,L,34,35,0.493,315,49,129,0.38,8,16,0.5,21,29,0.724,38,43,81,23,11,9,17,31,127
2015-03-20,1610612740,0021401030,2015-03-20,NOP @ GSW,GSW,NOP,L,37,32,0.536,240,33,77,0.429,11,22,0.5,19,22,0.864,9,33,42,22,4,3,20,17,96
2015-03-20,1610612758,0021401029,2015-03-20,SAC vs. CHA,SAC,CHA,W,23,45,0.338,240,37,78,0.474,9,21,0.429,18,25,0.72,11,37,48,21,4,3,21,17,101
2015-03-20,1610612760,0021401026,2015-03-20,OKC vs. ATL,OKC,ATL,W,39,30,0.565,240,43,84,0.512,13,30,0.433,24,26,0.923,10,34,44,26,6,6,12,19,123
2015-03-20,1610612761,0021401025,2015-03-20,TOR @ CHI,CHI,TOR,L,41,28,0.594,240,30,79,0.38,10,25,0.4,22,26,0.846,12,24,36,20,6,4,6,19,92
2015-03-21,1610612765,0021401033,2015-03-21,DET vs. CHI,DET,CHI,W,25,44,0.362,240,44,90,0.489,11,26,0.423,8,10,0.8,6,38,44,28,9,6,4,20,107
2015-03-21,1610612757,0021401035,2015-03-21,POR @ MEM,MEM,POR,L,44,24,0.647,240,33,76,0.434,6,22,0.273,14,15,0.933,5,39,44,15,6,3,17,17,86
2015-03-21,1610612745,0021401034,2015-03-21,HOU vs. PHX,HOU,PHX,L,46,23,0.667,240,41,87,0.471,10,34,0.294,10,12,0.833,4,32,36,28,7,5,18,21,102
2015-03-21,1610612751,0021401032,2015-03-21,BKN @ IND,IND,BKN,W,29,39,0.426,240,46,75,0.613,6,12,0.5,25,31,0.806,3,32,35,21,4,4,8,18,123
2015-03-21,1610612744,0021401036,2015-03-21,GSW vs. UTA,GSW,UTA,W,56,13,0.812,240,38,78,0.487,8,18,0.444,22,26,0.846,7,30,37,25,11,3,10,17,106
2015-03-21,1610612754,0021401032,2015-03-21,IND vs. BKN,IND,BKN,L,30,39,0.435,240,45,90,0.5,8,23,0.348,13,18,0.722,11,28,39,22,3,2,9,23,111
2015-03-21,1610612762,0021401036,2015-03-21,UTA @ GSW,GSW,UTA,L,31,38,0.449,240,32,73,0.438,10,22,0.455,17,21,0.81,8,27,35,19,5,2,15,19,91
2015-03-21,1610612763,0021401035,2015-03-21,MEM vs. POR,MEM,POR,W,49,21,0.7,240,37,89,0.416,11,18,0.611,12,16,0.75,11,34,45,21,10,1,10,16,97
2015-03-21,1610612756,0021401034,2015-03-21,PHX @ HOU,HOU,PHX,W,37,33,0.529,240,46,92,0.5,8,15,0.533,17,24,0.708,14,35,49,20,10,5,14,16,117
2015-03-21,1610612741,0021401033,2015-03-21,CHI @ DET,DET,CHI,L,42,29,0.592,240,33,77,0.429,6,21,0.286,19,24,0.792,8,37,45,22,2,1,11,11,91
2015-03-22,1610612764,0021401042,2015-03-22,WAS @ SAC,SAC,WAS,L,40,30,0.571,240,35,87,0.402,3,17,0.176,13,18,0.722,16,28,44,21,7,3,16,18,86
2015-03-22,1610612738,0021401043,2015-03-22,BOS vs. DET,BOS,DET,L,30,39,0.435,265,38,105,0.362,8,27,0.296,13,17,0.765,18,41,59,24,7,5,13,23,97
2015-03-22,1610612739,0021401037,2015-03-22,CLE @ MIL,MIL,CLE,W,46,26,0.639,240,42,84,0.5,13,31,0.419,11,16,0.688,9,27,36,22,14,1,13,12,108
2015-03-22,1610612750,0021401045,2015-03-22,MIN vs. CHA,MIN,CHA,L,15,54,0.217,240,41,74,0.554,4,11,0.364,12,16,0.75,3,29,32,24,5,1,13,17,98
2015-03-22,1610612755,0021401047,2015-03-22,PHI @ LAL,LAL,PHI,L,17,53,0.243,240,32,89,0.36,9,27,0.333,14,21,0.667,13,26,39,22,4,6,8,21,87
2015-03-22,1610612740,0021401040,2015-03-22,NOP @ LAC,LAC,NOP,L,37,33,0.529,240,38,75,0.507,12,22,0.545,12,16,0.75,9,32,41,21,7,4,18,21,100
2015-03-22,1610612758,0021401042,2015-03-22,SAC vs. WAS,SAC,WAS,W,24,45,0.348,240,40,79,0.506,8,17,0.471,21,23,0.913,4,30,34,24,12,2,16,17,109
2015-03-22,1610612749,0021401037,2015-03-22,MIL vs. CLE,MIL,CLE,L,34,36,0.486,240,38,70,0.543,3,12,0.25,11,14,0.786,6,33,39,23,10,5,23,14,90
2015-03-22,1610612760,0021401038,2015-03-22,OKC vs. MIA,OKC,MIA,W,40,30,0.571,240,40,90,0.444,6,18,0.333,7,13,0.538,21,30,51,25,11,7,17,17,93
2015-03-22,1610612748,0021401038,2015-03-22,MIA @ OKC,OKC,MIA,L,32,37,0.464,240,32,81,0.395,3,18,0.167,8,15,0.533,13,28,41,13,7,6,18,15,75
2015-03-22,1610612756,0021401046,2015-03-22,PHX vs. DAL,PHX,DAL,W,38,33,0.535,240,39,76,0.513,6,21,0.286,14,23,0.609,9,40,49,22,10,7,19,23,98
2015-03-22,1610612747,0021401047,2015-03-22,LAL vs. PHI,LAL,PHI,W,18,50,0.265,240,39,81,0.481,5,14,0.357,18,22,0.818,13,39,52,21,4,9,13,21,101
2015-03-22,1610612752,0021401041,2015-03-22,NYK @ TOR,TOR,NYK,L,14,56,0.2,240,35,84,0.417,8,19,0.421,11,16,0.688,12,26,38,24,9,4,11,23,89
2015-03-22,1610612746,0021401040,2015-03-22,LAC vs. NOP,LAC,NOP,W,46,25,0.648,240,42,91,0.462,7,23,0.304,16,23,0.696,16,26,42,25,10,7,10,17,107
2015-03-22,1610612743,0021401044,2015-03-22,DEN @ ORL,ORL,DEN,W,27,44,0.38,240,42,90,0.467,12,28,0.429,23,30,0.767,18,31,49,30,11,6,13,19,119
2015-03-22,1610612737,0021401039,2015-03-22,ATL vs. SAS,ATL,SAS,L,53,17,0.757,240,38,80,0.475,12,24,0.5,7,7,1.0,6,23,29,25,13,2,18,15,95
2015-03-22,1610612742,0021401046,2015-03-22,DAL @ PHX,PHX,DAL,L,44,27,0.62,240,37,96,0.385,5,19,0.263,13,22,0.591,15,25,40,21,9,1,12,22,92
2015-03-22,1610612759,0021401039,2015-03-22,SAS @ ATL,ATL,SAS,W,44,25,0.638,240,46,82,0.561,7,17,0.412,15,17,0.882,10,33,43,30,8,4,16,14,114
2015-03-22,1610612761,0021401041,2015-03-22,TOR vs. NYK,TOR,NYK,W,42,28,0.6,240,39,75,0.52,4,11,0.364,24,29,0.828,8,36,44,22,4,1,16,14,106
2015-03-22,1610612766,0021401045,2015-03-22,CHA @ MIN,MIN,CHA,W,30,38,0.441,240,45,89,0.506,6,18,0.333,13,16,0.813,13,29,42,21,8,3,7,16,109
2015-03-22,1610612765,0021401043,2015-03-22,DET @ BOS,BOS,DET,W,26,44,0.371,265,39,89,0.438,9,26,0.346,18,30,0.6,11,45,56,24,5,10,14,21,105
2015-03-22,1610612753,0021401044,2015-03-22,ORL vs. DEN,ORL,DEN,L,22,50,0.306,240,41,85,0.482,4,17,0.235,14,17,0.824,11,29,40,26,7,4,18,26,100
2015-03-23,1610612766,0021401051,2015-03-23,CHA @ CHI,CHI,CHA,L,30,39,0.435,240,28,81,0.346,8,20,0.4,22,28,0.786,11,40,51,11,2,8,10,25,86
2015-03-23,1610612751,0021401049,2015-03-23,BKN vs. BOS,BKN,BOS,L,29,40,0.42,240,32,89,0.36,1,17,0.059,26,30,0.867,16,32,48,15,7,5,11,13,91
2015-03-23,1610612762,0021401052,2015-03-23,UTA vs. MIN,UTA,MIN,L,31,39,0.443,265,38,87,0.437,9,28,0.321,19,31,0.613,21,25,46,21,11,11,17,20,104
2015-03-23,1610612764,0021401053,2015-03-23,WAS @ GSW,GSW,WAS,L,40,31,0.563,240,27,81,0.333,3,11,0.273,19,26,0.731,5,33,38,15,5,2,11,15,76
2015-03-23,1610612745,0021401048,2015-03-23,HOU @ IND,IND,HOU,W,47,23,0.671,240,31,65,0.477,13,24,0.542,35,37,0.946,4,31,35,16,11,5,19,25,110
2015-03-23,1610612738,0021401049,2015-03-23,BOS @ BKN,BKN,BOS,W,31,39,0.443,240,47,92,0.511,6,22,0.273,10,14,0.714,8,39,47,25,7,4,9,21,110
2015-03-23,1610612744,0021401053,2015-03-23,GSW vs. WAS,GSW,WAS,W,57,13,0.814,240,39,95,0.411,13,33,0.394,16,21,0.762,19,43,62,23,9,6,11,14,107
2015-03-23,1610612754,0021401048,2015-03-23,IND vs. HOU,IND,HOU,L,30,40,0.429,240,40,90,0.444,8,24,0.333,12,19,0.632,16,24,40,21,7,5,18,23,100
2015-03-23,1610612750,0021401052,2015-03-23,MIN @ UTA,UTA,MIN,W,16,54,0.229,265,37,78,0.474,12,19,0.632,20,25,0.8,11,26,37,19,10,4,19,23,106
2015-03-23,1610612763,0021401050,2015-03-23,MEM @ NYK,NYK,MEM,W,50,21,0.704,240,41,79,0.519,7,12,0.583,14,19,0.737,9,30,39,22,4,2,10,19,103
2015-03-23,1610612752,0021401050,2015-03-23,NYK vs. MEM,NYK,MEM,L,14,57,0.197,240,32,76,0.421,4,18,0.222,14,17,0.824,8,29,37,22,4,6,17,18,82
2015-03-23,1610612741,0021401051,2015-03-23,CHI vs. CHA,CHI,CHA,W,43,29,0.597,240,37,82,0.451,3,16,0.188,21,29,0.724,6,40,46,21,5,7,6,20,98
2015-03-24,1610612757,0021401059,2015-03-24,POR vs. GSW,POR,GSW,L,44,25,0.638,240,39,92,0.424,15,34,0.441,15,19,0.789,12,23,35,23,9,2,10,14,108
2015-03-24,1610612755,0021401058,2015-03-24,PHI @ SAC,SAC,PHI,L,17,54,0.239,240,40,81,0.494,13,28,0.464,13,21,0.619,7,37,44,18,6,11,20,29,106
2015-03-24,1610612747,0021401056,2015-03-24,LAL @ OKC,OKC,LAL,L,18,51,0.261,240,44,85,0.518,9,19,0.474,20,27,0.741,8,20,28,22,10,7,10,17,117
2015-03-24,1610612744,0021401059,2015-03-24,GSW @ POR,POR,GSW,W,58,13,0.817,240,50,83,0.602,12,26,0.462,10,11,0.909,6,40,46,37,4,5,13,18,122
2015-03-24,1610612758,0021401058,2015-03-24,SAC vs. PHI,SAC,PHI,W,25,45,0.357,240,35,97,0.361,7,20,0.35,30,38,0.789,20,30,50,21,10,9,10,20,107
2015-03-24,1610612761,0021401054,2015-03-24,TOR @ DET,DET,TOR,L,42,29,0.592,240,35,75,0.467,7,23,0.304,27,29,0.931,12,31,43,19,2,4,12,20,104
2015-03-24,1610612749,0021401055,2015-03-24,MIL vs. MIA,MIL,MIA,W,35,36,0.493,240,36,87,0.414,4,17,0.235,13,17,0.765,20,33,53,25,8,9,20,23,89
2015-03-24,1610612748,0021401055,2015-03-24,MIA @ MIL,MIL,MIA,L,32,38,0.457,240,33,75,0.44,8,19,0.421,14,18,0.778,8,26,34,18,11,4,18,20,88
2015-03-24,1610612765,0021401054,2015-03-24,DET vs. TOR,DET,TOR,W,27,44,0.38,240,40,93,0.43,12,29,0.414,16,24,0.667,20,22,42,26,5,3,7,21,108
2015-03-24,1610612759,0021401057,2015-03-24,SAS @ DAL,DAL,SAS,L,44,26,0.629,240,36,85,0.424,8,28,0.286,14,18,0.778,9,34,43,16,12,5,16,20,94
2015-03-24,1610612760,0021401056,2015-03-24,OKC vs. LAL,OKC,LAL,W,41,30,0.577,240,48,86,0.558,11,21,0.524,20,23,0.87,13,36,49,29,7,2,16,20,127
2015-03-24,1610612742,0021401057,2015-03-24,DAL vs. SAS,DAL,SAS,W,45,27,0.625,240,42,87,0.483,7,22,0.318,10,13,0.769,10,39,49,21,6,2,16,19,101
2015-03-25,1610612738,0021401064,2015-03-25,BOS vs. MIA,BOS,MIA,L,31,40,0.437,240,28,69,0.406,5,19,0.263,25,37,0.676,10,33,43,16,8,4,16,25,86
